Times recorded in data_fetch_riverpod: [3634, 4608, 5487, 5749, 6125, 5882, 6347, 6363, 5886, 5324, 5954, 5555, 5757, 6285, 5975, 5371, 5783, 6168, 5623, 5706, 6132, 5557, 5887, 5916, 5628, 5223, 5785, 5519, 5602, 6252, 6079, 6805, 5752, 5532, 6060, 6290, 5897, 5356, 5937, 5701, 5580, 5707, 5688, 5749, 5638, 6159, 5577, 5790, 5809, 5524, 5790, 6129, 6120, 6358, 6406, 6251, 6294, 6022, 5175, 6095, 5912, 5858, 6208, 5780, 5586, 5957, 6253, 5574, 5567, 5592, 5675, 5566, 6142, 5975, 5658, 6022, 5803, 5445, 6350, 5329, 5418, 6040, 5526, 5516, 5911, 5840, 5777, 5519, 5384, 6066, 6227, 5532, 5520, 5844, 6291, 6151, 5676, 5676, 5421, 6021]
Times recorded in data_fetch_bloc: [3433, 4158, 5704, 5543, 5798, 5789, 5616, 6157, 5045, 6120, 5999, 6419, 5682, 6187, 5964, 6596, 5917, 5841, 6153, 6522, 5948, 5874, 6138, 6088, 6404, 6130, 5830, 5890, 6276, 6159, 5937, 5803, 5969, 5417, 6470, 6178, 6235, 5885, 6079, 5299, 6443, 5688, 6337, 6161, 6029, 6041, 5797, 5218, 6322, 5899, 5875, 5840, 6329, 6262, 5782, 6222, 6059, 6389, 6240, 6295, 6218, 6172, 5554, 6309, 5947, 6244, 5859, 5987, 5691, 5971, 5521, 6097, 5470, 6013, 5595, 6330, 5863, 6050, 6128, 5600, 5384, 6009, 5980, 5751, 6373, 5667, 6443, 6411, 5710, 6137, 5511, 5955, 6531, 6603, 5658, 5975, 6026, 5209, 5747, 6042]
Times recorded in data_fetch_watchit: [2895, 3769, 5721, 6094, 5719, 5454, 6773, 6151, 6542, 6257, 5830, 6259, 5758, 5405, 6081, 5557, 5581, 5281, 6433, 5776, 5635, 5677, 6169, 6685, 5930, 5836, 5675, 6036, 5971, 5951, 5880, 5913, 5855, 5909, 5083, 5693, 5741, 5940, 5961, 5520, 6091, 6448, 6342, 5924, 5858, 6074, 5923, 6215, 5537, 5716, 6219, 6111, 5926, 5793, 6548, 5861, 5932, 5362, 5663, 5809, 6176, 6253, 6199, 5541, 5893, 6363, 5445, 5763, 6076, 6088, 5966, 6012, 5717, 6348, 5733, 5334, 5517, 5918, 5926, 5544, 6225, 6155, 5967, 5745, 5915, 6369, 5491, 5771, 5646, 5828, 5356, 5443, 5526, 6680, 5974, 5408, 5158, 6332, 5740, 5339]
Times recorded in data_fetch_getx: [3481, 4179, 6309, 6452, 5588, 5503, 5734, 5659, 6077, 6266, 6165, 5760, 5803, 5694, 6744, 5465, 5332, 6176, 5814, 5707, 6418, 5773, 6042, 5499, 5483, 5962, 6183, 5924, 6133, 6353, 5556, 5805, 5754, 6427, 6036, 5578, 6031, 5198, 6334, 5879, 6556, 5645, 5898, 5088, 6469, 5176, 5587, 5513, 6022, 5518, 7101, 5641, 5316, 5779, 5505, 5277, 6304, 6185, 5622, 5540, 6226, 6639, 5565, 6385, 5863, 5755, 6494, 5963, 5638, 5545, 5337, 5739, 5731, 6927, 5890, 6568, 5866, 5664, 5713, 5942, 5927, 6376, 6385, 6325, 6378, 6291, 5838, 6233, 6020, 6072, 5385, 5994, 5624, 5460, 6368, 5972, 6041, 6019, 5685, 6959]
Times recorded in data_fetch_mobx: [2893, 4319, 6397, 5915, 6134, 6593, 5994, 5739, 6355, 5620, 5905, 5982, 5887, 5748, 5236, 6226, 5502, 5653, 6390, 5760, 5960, 5976, 5791, 5895, 5932, 6095, 6127, 6385, 5367, 5647, 6016, 6087, 6022, 5892, 5987, 5617, 6449, 6024, 5821, 5945, 5717, 5565, 6237, 5078, 5857, 6053, 6085, 5747, 6245, 5554, 5277, 5922, 5556, 5681, 5820, 6558, 6095, 5903, 5523, 5928, 6551, 5598, 6155, 5854, 6106, 6584, 6301, 5731, 6345, 5805, 6391, 5649, 6281, 5333, 6058, 6072, 5642, 5714, 5938, 5093, 6441, 5482, 5396, 5596, 6299, 6621, 5162, 6245, 5858, 5435, 5838, 6217, 5599, 6455, 5708, 5480, 5579, 5705, 5622, 5766]
Times recorded in data_fetch_provider: [2883, 3876, 5591, 5967, 6069, 5607, 5969, 6008, 6405, 5683, 6332, 5550, 5644, 5370, 5604, 5843, 5661, 6075, 6236, 5801, 5597, 4343, 5780, 5742, 5237, 6491, 6080, 6121, 5552, 6349, 5520, 6112, 5986, 6182, 6007, 6448, 5678, 5609, 5486, 5689, 5844, 6250, 5149, 5754, 5907, 6006, 5451, 5910, 6109, 5767, 5627, 6497, 5966, 5693, 6192, 5910, 5228, 6198, 5354, 5989, 5671, 5539, 6143, 6705, 5505, 5937, 5461, 5732, 5548, 5924, 5664, 6772, 5204, 6210, 5581, 5521, 5759, 5639, 5843, 5794, 5547, 5621, 5591, 6218, 5433, 5741, 5420, 6269, 5281, 5686, 6225, 5474, 6149, 5992, 5460, 5534, 5838, 5836, 5808, 5833]
Times recorded in data_fetch_riverpod: [2905, 3876, 5806, 5962, 5958, 5952, 5913, 6029, 5865, 6243, 5382, 5941, 5785, 5213, 6612, 5648, 5284, 5984, 6042, 5832, 5388, 5717, 5236, 5821, 5284, 6316, 5982, 6238, 5521, 6015, 6111, 5206, 5860, 5750, 5684, 5565, 5752, 6151, 5942, 5708, 5123, 5780, 5812, 6005, 5818, 5768, 5946, 5606, 6008, 5633, 5633, 5806, 5381, 5839, 6391, 6087, 5791, 5918, 6478, 5870, 5589, 5683, 5867, 5953, 6222, 5823, 6095, 5558, 5699, 5426, 5828, 5594, 6022, 5953, 5962, 5584, 5896, 6141, 5637, 5131, 6039, 5340, 5502, 5871, 5645, 5996, 5552, 4180, 6377, 6087, 5910, 5995, 6005, 5488, 5784, 4995, 5604, 5548, 6034, 6937]
Times recorded in data_fetch_watchit: [3314, 4565, 5618, 5728, 5686, 6125, 5715, 6057, 6554, 5760, 5229, 5618, 5326, 5554, 6142, 4861, 6679, 5127, 5223, 5778, 5839, 5871, 5664, 6051, 5736, 6215, 5649, 6208, 6230, 5573, 6448, 6115, 6063, 5855, 5864, 6238, 6001, 5486, 5818, 6092, 5389, 5656, 5847, 5893, 5777, 5499, 5947, 5970, 5670, 5790, 5926, 5274, 5808, 6294, 6038, 6306, 5559, 5937, 5828, 6354, 5930, 5305, 5616, 6053, 5718, 5567, 6258, 5855, 5945, 5770, 5866, 5537, 6034, 6194, 5910, 5631, 6043, 5669, 5600, 5676, 6355, 5945, 5703, 5349, 4950, 6153, 5570, 6021, 6096, 5559, 5745, 5625, 6041, 5461, 5783, 6402, 5385, 5974, 5800, 5693]
Times recorded in data_fetch_bloc: [3148, 5664, 6312, 6070, 5670, 5485, 5767, 6228, 6211, 5630, 5924, 5705, 5960, 6389, 6144, 6237, 6287, 5594, 5307, 6403, 6614, 5583, 5806, 6649, 5694, 6135, 6120, 5905, 5925, 6558, 5747, 5503, 5054, 6641, 6619, 5167, 5600, 5812, 5484, 5652, 5960, 6318, 6674, 6527, 6587, 5926, 6293, 6104, 5254, 6007, 6046, 5710, 5910, 5473, 5860, 6650, 5875, 6266, 6279, 5853, 6259, 6047, 6229, 5402, 5985, 5293, 6130, 6466, 5606, 5710, 6409, 5481, 6071, 5512, 6298, 5567, 6347, 5614, 5449, 5274, 5598, 5624, 5756, 5937, 5760, 6571, 5671, 5906, 6351, 5764, 5698, 5855, 5853, 6276, 6989, 6103, 6006, 6272, 6605, 6164]
Times recorded in data_fetch_mobx: [2910, 4253, 5549, 6240, 6130, 5550, 5977, 5960, 5757, 5738, 5837, 5597, 5755, 5914, 5039, 5108, 4551, 5465, 5901, 6060, 5986, 5865, 5551, 5088, 5558, 5734, 6447, 6102, 5729, 6141, 5654, 6079, 6510, 6267, 6517, 5815, 5759, 5818, 6526, 6417, 6491, 6268, 6237, 5530, 5947, 5535, 5883, 6764, 5755, 5945, 5666, 5860, 6183, 5463, 5717, 6050, 6005, 6126, 5958, 5644, 5775, 6216, 5318, 5771, 5948, 6099, 6075, 5805, 6040, 5493, 6253, 6052, 5845, 5215, 5759, 6780, 5808, 5541, 6618, 5615, 6011, 6047, 6575, 6071, 6396, 6116, 5475, 5992, 6296, 5598, 5384, 5576, 6213, 5735, 6092, 5605, 5932, 5824, 5942, 5606]
Times recorded in data_fetch_getx: [3035, 4400, 5338, 5852, 5841, 5456, 6013, 5647, 5755, 5428, 6489, 5873, 6024, 5586, 5519, 5914, 5854, 5763, 6180, 6163, 6233, 5308, 6572, 5944, 5609, 6326, 5873, 5405, 5793, 5640, 5130, 5613, 6231, 6017, 5366, 6101, 6108, 5948, 6242, 5796, 5742, 5517, 5657, 5854, 6211, 5878, 4977, 6076, 5313, 5674, 6305, 5832, 6224, 5516, 5699, 5667, 6200, 5801, 5835, 6322, 5970, 6386, 6052, 5275, 5824, 5935, 5531, 5971, 5885, 5498, 6576, 5918, 6022, 6541, 5725, 6089, 5526, 5473, 6002, 6024, 5432, 5848, 5563, 5648, 5973, 5649, 6112, 6316, 6457, 5997, 5355, 5293, 6026, 5973, 5985, 6274, 5957, 5883, 5641, 5357]
