Times recorded in data_fetch_riverpod: [2760, 2480, 3378, 3421, 4120, 4260, 4134, 4451, 4395, 4235, 3436, 3676, 4059, 4871, 3780, 3987, 4339, 4663, 4579, 3523, 4456, 3840, 4724, 3342, 4096, 4152, 4467, 3979, 4523, 3656, 3680, 4172, 4448, 4482, 3743, 3034, 4453, 4145, 4347, 4461, 4202, 4472, 3369, 4205, 5178, 3608, 3894, 4279, 4175, 4296, 4364, 4406, 4760, 4688, 4546, 5123, 3829, 4809, 4684, 4052, 4298, 4824, 4740, 4202, 3712, 4296, 4196, 4309, 4400, 4321, 4182, 4309, 4023, 4563, 3697, 4912, 5008, 4289, 3954, 4304, 4382, 3602, 4008, 3762, 4067, 4210, 3985, 4350, 5073, 4057, 3624, 3972, 4287, 4757, 3821, 4014, 5032, 3864, 4093, 4515]
Times recorded in data_fetch_bloc: [3090, 4386, 3487, 4363, 4174, 4663, 4757, 4220, 4238, 4378, 4423, 4942, 4190, 4129, 3766, 4474, 4948, 4780, 4735, 4187, 4352, 4042, 4788, 3645, 4125, 4327, 4546, 5025, 4359, 4213, 4995, 5239, 4497, 4612, 4963, 4445, 3782, 4239, 5113, 4561, 4081, 4334, 4205, 4409, 4676, 4206, 4216, 4608, 4437, 4037, 4246, 4862, 4657, 3919, 4933, 3797, 4340, 4683, 4379, 4111, 4300, 4839, 4229, 4713, 4566, 4179, 3910, 4622, 4793, 4695, 4046, 4076, 4175, 4505, 4171, 4369, 4303, 4542, 4305, 4387, 4623, 4361, 4644, 4158, 4027, 4687, 4616, 3839, 3796, 5106, 3566, 4436, 4482, 4611, 4609, 4051, 4279, 4454, 4145, 4108]
Times recorded in data_fetch_watchit: [3603, 3597, 3458, 4235, 4372, 5153, 3902, 3852, 4533, 4654, 4424, 3806, 3848, 4505, 4041, 4916, 4181, 4752, 4200, 4913, 4304, 4543, 4863, 4372, 4152, 3874, 4234, 3939, 3944, 4277, 4378, 4181, 4222, 4823, 4201, 4628, 3608, 4144, 4504, 5101, 4194, 4693, 4212, 3550, 4542, 4659, 4117, 4593, 4252, 4738, 3900, 3745, 4731, 3738, 4138, 4592, 4196, 4819, 4103, 4236, 4084, 4116, 4049, 4138, 4193, 4230, 4171, 4602, 4384, 4513, 4328, 4298, 4642, 4294, 4480, 4508, 4697, 4538, 4216, 4028, 4935, 4204, 4007, 4214, 4417, 4849, 4233, 3712, 3644, 4346, 4143, 3851, 3746, 4821, 4441, 4720, 4673, 4470, 4522, 4451]
Times recorded in data_fetch_getx: [3517, 2355, 3292, 3804, 4023, 4011, 4260, 4094, 4832, 3648, 3761, 4583, 4495, 4535, 4675, 4731, 4307, 4887, 4819, 4003, 4364, 4872, 4078, 4310, 3964, 3607, 3432, 5101, 4201, 3302, 4879, 4723, 3939, 3913, 4802, 3490, 4804, 4464, 4280, 4000, 4628, 3388, 4104, 3966, 4223, 4281, 4118, 4023, 4188, 4330, 4312, 4245, 3939, 3647, 4107, 3846, 2753, 3841, 4517, 4322, 5219, 4255, 4103, 4843, 3903, 4240, 3768, 4399, 4520, 4760, 4679, 4273, 5257, 4113, 4468, 4776, 4998, 4324, 4313, 4420, 3844, 4368, 4263, 4338, 4325, 4293, 4276, 5032, 3897, 4282, 4109, 4008, 4143, 3817, 3589, 4154, 4160, 4272, 3778, 3647]
Times recorded in data_fetch_mobx: [3335, 3226, 3388, 4396, 3856, 3954, 4508, 4260, 4626, 4801, 4524, 4300, 4342, 3955, 3884, 4854, 4080, 4497, 4526, 4420, 4009, 4772, 4011, 4554, 4612, 4245, 3985, 3818, 4645, 4561, 4769, 4682, 4462, 4664, 4360, 4623, 4710, 5211, 4046, 4898, 3899, 4506, 4313, 4727, 4495, 4702, 4626, 4849, 5205, 4033, 3956, 4771, 4273, 4845, 4582, 4989, 4431, 5077, 5018, 4560, 4399, 4024, 4004, 4259, 4842, 4484, 4864, 4594, 5137, 4843, 4603, 4371, 5171, 3953, 4802, 5077, 4518, 4266, 4561, 4591, 4349, 5008, 4283, 5250, 4992, 5204, 4529, 4537, 5068, 4345, 4781, 4943, 4383, 4436, 4654, 4479, 4781, 3759, 4925, 4867]
Times recorded in data_fetch_provider: [2997, 2930, 3032, 4005, 4240, 4286, 3975, 3930, 3709, 4047, 3306, 4383, 4286, 3882, 4234, 3978, 4120, 4181, 4362, 4555, 4231, 5255, 3725, 4227, 4086, 3808, 4881, 4024, 3914, 4581, 4561, 3955, 3874, 3657, 3796, 4736, 4459, 4038, 4298, 3991, 4202, 4064, 5106, 4477, 4812, 3995, 4257, 3755, 5163, 3871, 3819, 3809, 3884, 4188, 3896, 3970, 4422, 4288, 4292, 4146, 4026, 4244, 3633, 3903, 4241, 3735, 4435, 5098, 4086, 4307, 4398, 3976, 4213, 4120, 3657, 5073, 3644, 4821, 4061, 4504, 3770, 4163, 4364, 4129, 3476, 4353, 4614, 4172, 3861, 3689, 3687, 4382, 4451, 3806, 4033, 4054, 4694, 3949, 3645, 4009]
Times recorded in data_fetch_riverpod: [3050, 3678, 3904, 5210, 3629, 4641, 4837, 4318, 4573, 3731, 4646, 3389, 4099, 4073, 4108, 4438, 4635, 4481, 4756, 3912, 4546, 4180, 4805, 4053, 4695, 4414, 4495, 4264, 4145, 5353, 4977, 4321, 4637, 4642, 4125, 4524, 4058, 4268, 4937, 4711, 4105, 4557, 4747, 4221, 4987, 4094, 4692, 4823, 4558, 4122, 3999, 4041, 3970, 4772, 3373, 4215, 4439, 4438, 4459, 4120, 4071, 4813, 3794, 4198, 4711, 4992, 4383, 4425, 4914, 4496, 4644, 4822, 5004, 4752, 4152, 4206, 4328, 4493, 4803, 4136, 4445, 4539, 4546, 4531, 4335, 4554, 4628, 4193, 4378, 4048, 4586, 4729, 4210, 4173, 4173, 4153, 4385, 4152, 4790, 4006]
Times recorded in data_fetch_watchit: [3146, 4074, 3182, 4008, 4676, 4230, 3946, 4919, 4004, 4257, 4901, 4512, 4316, 4240, 3951, 4538, 3711, 4707, 4496, 3850, 4149, 4623, 4468, 4083, 4034, 4341, 4307, 4022, 4456, 4640, 4017, 4131, 4231, 4233, 4567, 4604, 4778, 4725, 4421, 4294, 4757, 4199, 4093, 4488, 4530, 4719, 4788, 4395, 3932, 4181, 3892, 3755, 4495, 4422, 3480, 4062, 4240, 4092, 4384, 3883, 4826, 4361, 4395, 4354, 3801, 3908, 4029, 4378, 3914, 4015, 3949, 4018, 5300, 4320, 4269, 4213, 4206, 4431, 4540, 3948, 4426, 4076, 4135, 4212, 4372, 4038, 3443, 3743, 4550, 4184, 3863, 4444, 4327, 4491, 3605, 4095, 4303, 4563, 4360, 4219]
Times recorded in data_fetch_bloc: [3379, 3214, 2806, 4114, 5017, 4330, 4855, 4513, 4943, 4562, 4665, 4956, 4315, 4573, 4222, 4828, 4549, 4288, 4410, 4188, 4233, 4924, 4741, 4371, 4850, 4578, 4845, 4735, 5102, 5372, 4495, 4505, 4376, 4258, 4734, 4705, 4640, 4320, 4893, 4130, 4396, 4765, 4339, 4682, 4418, 4298, 4234, 4491, 4700, 4079, 4587, 4586, 4566, 5084, 4659, 4897, 4494, 4584, 4399, 5111, 4545, 4273, 4620, 4122, 4619, 4993, 4242, 4462, 4695, 4544, 4534, 4924, 4563, 4693, 4104, 4992, 4790, 4083, 4453, 4856, 4412, 4619, 4817, 5246, 4900, 4243, 5098, 4721, 4663, 4665, 4193, 4769, 4828, 4459, 4851, 4800, 4186, 4815, 4441, 4854]
Times recorded in data_fetch_mobx: [3274, 3039, 3079, 3726, 3695, 4191, 4539, 4493, 5042, 4452, 4388, 4582, 4194, 4140, 4147, 4836, 4581, 4200, 5118, 4563, 4540, 4889, 4376, 4284, 3998, 4349, 4170, 5583, 3796, 4552, 3956, 3998, 4185, 4842, 4422, 3834, 4661, 5122, 4431, 4084, 4635, 3724, 3938, 4690, 4546, 3876, 4564, 4018, 4236, 4670, 4361, 4361, 4676, 4657, 4312, 3813, 4272, 4547, 4647, 4006, 4486, 4700, 4291, 4974, 3822, 4267, 4501, 4049, 4333, 5285, 5058, 4367, 4901, 4711, 4905, 3946, 4584, 4527, 4173, 5252, 3960, 3961, 4444, 4840, 4606, 4375, 3329, 4663, 3369, 4743, 3971, 4259, 4160, 4616, 4726, 4171, 4892, 4715, 3996, 4505]
